job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
410161612,40-07 NEWTOWN RD,40-07,NEWTOWN RD,40.762639,-73.915201,,,4542733,4006810001,QUEENS,00681,00014,NB,New Building,NEW BUILDING,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,11/03/2008 12:00:00 AM,09/05/2008,2008,09/05/2008,,,,,,OTHERS,0,2,0,1334,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
104590541,541 EAST 68 STREET,541,EAST 68 STREET,40.764097,-73.955121,,,1084780,1014800000,MANHATTAN,01480,00001,A1,Alteration,"CONSTRUCT A NEW 14TH FLOOR ABOVE THEEXISTING 12TH FLOOR ROOF(NO 13TH FLOOR)AND NEW MECHANICAL AND ELEVATOREQUIPMENT ROOMS AT THE EXISTING HOSPITAL BUILDING, GREENBERG PAVILION.",Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Complete,SIGNED OFF,02/07/2012 12:00:00 AM,10/31/2006,2006,11/03/2006,03/20/2007,2007-03-21,2007,04/02/2007,02/07/2012,OTHERS,0,26,0,0,,,,,,2009-03-26,2012-02-07,C- CO,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121789902,5233 BROADWAY,5233,BROADWAY,40.875256,-73.908950,,,1064688,1022150060,MANHATTAN,02215,00603,A1,Alteration,LEGALIZATION OF CHURCH. OBTAIN NEW CERTIFICATE OF OCCUPANCY.,Other,Commercial,Assembly: Other,COM,A-3,Application in progress,PRE-FILING,10/22/2013 12:00:00 AM,10/22/2013,2013,,,,,,,OTHERS,2,2,2675,2675,1,0,-1,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,
320121756,701 QUINCY STREET,701,QUINCY STREET,40.689252,-73.930789,,,3044335,3016260005,BROOKLYN,01626,00051,A1,Alteration,TO CONVERT EXISTING REPAIR SHOP INTO A PLACE OF WORSHIP,Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - APPROVED,04/12/2010 12:00:00 AM,01/19/2010,2010,01/20/2010,04/12/2010,,,,,OTHERS,2,2,2423,2423,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
421582406,211-04 75 AVENUE,211-04,75 AVENUE,40.737774,-73.760767,,,4444499,4077480040,QUEENS,07748,00400,NB,New Building,NEW 1-STORY PHYSICAL FITNESS CENTER ACCESSORY TO RESIDENTIAL APARTMENT COMPLEX,Other,Empty Lot,Assembly: Other,,A-3,Application filed,PLAN EXAM - APPROVED,07/26/2018 12:00:00 AM,12/12/2017,2017,12/12/2017,07/26/2018,,,,,OTHERS,0,1,0,889628,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421583860,156-12 35 AVENUE,156-12,35 AVENUE,40.765849,-73.808669,,,4119289,4052720002,QUEENS,05272,00028,NB,New Building,NEW BUILDING FOR ONE STORY HOUSE WORSHIP.,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,06/29/2018 12:00:00 AM,12/12/2017,2017,12/12/2017,,,,,,OTHERS,0,1,0,1373,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421612071,242-36 54 AVENUE,242-36,54 AVENUE,40.757798,-73.739474,,,4170259,4081930017,QUEENS,08193,00174,NB,New Building,NEW 2 STORY HOUSE OF WORSHIP & RECTORY WITH CELLAR.,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,09/21/2018 12:00:00 AM,09/18/2018,2018,09/18/2018,,,,,,OTHERS,0,2,0,3744,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420465455,43-12 50 STREET,43-12,50 STREET,40.744233,-73.914694,,,4001289,4001380002,QUEENS,00138,00025,A1,Alteration,"PROPOSED CONVERSION OF FACTORY ON BASEMENT FLOOR TO PHYSICAL CULTURAL ESTABLISHMENT. MINOR PARTITION WORK, INSTALLATION OF PLUMBING FIXTURES, HVAC AND DUCTWORK.  IN CONJUNCTION WITH ALT 812/88",Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - APPROVED,10/31/2014 12:00:00 AM,07/28/2011,2011,07/28/2011,10/31/2014,,,,,OTHERS,2,2,19714,19714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420605660,34-49 107TH STREET,34-49,107TH STREET,40.755061,-73.861401,,,4542765,4017490006,QUEENS,01749,00066,NB,New Building,CONSTRUCTING NEW TWO-STORY COMMUNITY FACILITY BUILDING FOR THE LOUIS ARMSTRONG MUSEUM. INSTALLING CONSTRUCTION FENCE.,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,07/30/2018 12:00:00 AM,12/11/2012,2012,12/11/2012,05/02/2016,2018-01-10,2018,07/30/2018,,OTHERS,0,2,0,8737,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421675930,16-47 HANCOCK STREET,16-47,HANCOCK STREET,40.698182,-73.905867,,,4437785,4035480008,QUEENS,03548,00080,NB,New Building,HEREWITH TO PROPOSE 3 STORY HOUSE OF WORSHIP,Other,Empty Lot,Assembly: Other,,A-3,Application in progress,PRE-FILING,09/11/2018 12:00:00 AM,09/11/2018,2018,,,,,,,OTHERS,0,3,0,5927,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
